role,id_film,id_actor,id_serie
role6,74,291,NULL
role7,74,430,NULL
role8,74,83,NULL
role9,74,454,NULL
role10,74,295,NULL
role11,74,190,NULL
role12,74,431,NULL
role13,74,204,NULL
role14,74,45,NULL
role15,74,44,NULL
role0,75,391,NULL
role1,75,91,NULL
role2,75,489,NULL
role3,75,333,NULL
role4,75,133,NULL
role5,75,357,NULL
role6,75,341,NULL
role7,75,158,NULL
role8,75,207,NULL
role9,75,467,NULL
role10,75,21,NULL
role11,75,454,NULL
role12,75,288,NULL
role13,75,372,NULL
role0,76,61,NULL
role1,76,336,NULL
role2,76,271,NULL
role3,76,410,NULL
role4,76,100,NULL
role5,76,109,NULL
role6,76,495,NULL
role7,76,312,NULL
role8,76,459,NULL
role9,76,293,NULL
role10,76,11,NULL
role11,76,177,NULL
role12,76,455,NULL
role13,76,248,NULL
role14,76,56,NULL
role15,76,294,NULL
role16,76,34,NULL
role17,76,188,NULL
role18,76,148,NULL
role19,76,5,NULL
role20,76,492,NULL
role21,76,457,NULL
role22,76,303,NULL
role23,76,347,NULL
role0,77,284,NULL
role1,77,292,NULL
role2,77,407,NULL
role3,77,378,NULL
role4,77,44,NULL
role5,77,234,NULL
role6,77,251,NULL
role7,77,215,NULL
role8,77,477,NULL
role9,77,158,NULL
role10,77,347,NULL
role11,77,38,NULL
role12,77,125,NULL
role13,77,408,NULL
role14,77,349,NULL
role15,77,219,NULL
role16,77,57,NULL
role17,77,216,NULL
role18,77,69,NULL
role19,77,48,NULL
role0,78,67,NULL
role1,78,382,NULL
role2,78,302,NULL
role3,78,76,NULL
role4,78,135,NULL
role5,78,322,NULL
role6,78,266,NULL
role7,78,354,NULL
role8,78,295,NULL
role9,78,235,NULL
role10,78,206,NULL
role11,78,312,NULL
role12,78,94,NULL
role13,78,390,NULL
role14,78,247,NULL
role15,78,448,NULL
role0,79,145,NULL
role1,79,136,NULL
role2,79,451,NULL
role3,79,294,NULL
role4,79,334,NULL
role5,79,231,NULL
role6,79,486,NULL
role7,79,126,NULL
role8,79,397,NULL
role9,79,410,NULL
role10,79,312,NULL
role11,79,384,NULL
role12,79,425,NULL
role13,79,89,NULL
role14,79,387,NULL
role15,79,377,NULL
role16,79,366,NULL
role17,79,220,NULL
role18,79,114,NULL
role0,80,175,NULL
role1,80,443,NULL
role2,80,412,NULL
role3,80,85,NULL
role4,80,406,NULL
role5,80,363,NULL
role6,80,212,NULL
role7,80,97,NULL
role8,80,104,NULL
role9,80,126,NULL
role10,80,29,NULL
role11,80,12,NULL
role12,80,379,NULL
role13,80,15,NULL
role14,80,205,NULL
role15,80,261,NULL
role16,80,312,NULL
role17,80,442,NULL
role18,80,5,NULL
role19,80,166,NULL
role20,80,31,NULL
role21,80,431,NULL
role22,80,287,NULL
role0,81,107,NULL
role1,81,348,NULL
role2,81,354,NULL
role3,81,388,NULL
role4,81,338,NULL
role5,81,84,NULL
role6,81,157,NULL
role7,81,446,NULL
role8,81,480,NULL
role9,81,478,NULL
role10,81,133,NULL
role11,81,67,NULL
role12,81,270,NULL
role13,81,186,NULL
role14,81,56,NULL
role15,81,293,NULL
role16,81,184,NULL
role0,82,89,NULL
role1,82,392,NULL
role2,82,144,NULL
role3,82,200,NULL
role4,82,297,NULL
role5,82,387,NULL
role6,82,247,NULL
role7,82,76,NULL
role8,82,83,NULL
role9,82,337,NULL
role10,82,395,NULL
role11,82,334,NULL
role0,83,45,NULL
role1,83,303,NULL
role2,83,78,NULL
role3,83,180,NULL
role4,83,24,NULL
role5,83,185,NULL
role6,83,260,NULL
role7,83,390,NULL
role8,83,474,NULL
role9,83,452,NULL
role10,83,393,NULL
role11,83,455,NULL
role12,83,451,NULL
role13,83,34,NULL
role14,83,190,NULL
role15,83,85,NULL
role16,83,71,NULL
role17,83,261,NULL
role0,84,144,NULL
role1,84,353,NULL
role2,84,63,NULL
role3,84,57,NULL
role4,84,350,NULL
role5,84,214,NULL
role6,84,406,NULL
role7,84,147,NULL
role8,84,220,NULL
role9,84,120,NULL
role10,84,106,NULL
role0,85,56,NULL
role1,85,421,NULL
role2,85,157,NULL
role3,85,25,NULL
role4,85,316,NULL
role5,85,366,NULL
role6,85,37,NULL
role7,85,110,NULL
role8,85,164,NULL
role9,85,110,NULL
role10,85,422,NULL
role11,85,137,NULL
role12,85,30,NULL
role13,85,231,NULL
role14,85,103,NULL
role15,85,117,NULL
role16,85,141,NULL
role0,86,28,NULL
role1,86,316,NULL
role2,86,469,NULL
role3,86,365,NULL
role4,86,357,NULL
role5,86,419,NULL
role6,86,255,NULL
role7,86,438,NULL
role8,86,179,NULL
role9,86,435,NULL
role10,86,211,NULL
role11,86,400,NULL
role12,86,20,NULL
role13,86,288,NULL
role0,87,382,NULL
role1,87,450,NULL
role2,87,43,NULL
role3,87,448,NULL
role4,87,213,NULL
role5,87,224,NULL
role6,87,121,NULL
role7,87,85,NULL
role8,87,27,NULL
role9,87,9,NULL
role10,87,256,NULL
role11,87,235,NULL
role12,87,379,NULL
role13,87,366,NULL
role14,87,430,NULL
role15,87,455,NULL
role16,87,83,NULL
role17,87,9,NULL
role18,87,133,NULL
role19,87,298,NULL
role20,87,484,NULL
role21,87,127,NULL
role22,87,448,NULL
role23,87,17,NULL
role24,87,137,NULL
role25,87,137,NULL
role0,88,337,NULL
role1,88,241,NULL
role2,88,427,NULL
role3,88,162,NULL
role4,88,418,NULL
role5,88,38,NULL
role6,88,288,NULL
role7,88,23,NULL
role8,88,153,NULL
role9,88,97,NULL
role10,88,210,NULL
role11,88,480,NULL
role0,89,37,NULL
role1,89,334,NULL
role2,89,466,NULL
role3,89,484,NULL
role4,89,251,NULL
role5,89,32,NULL
role6,89,486,NULL
role7,89,220,NULL
role8,89,380,NULL
role9,89,437,NULL
role10,89,407,NULL
role11,89,98,NULL
role12,89,187,NULL
role13,89,484,NULL
role0,90,64,NULL
role1,90,5,NULL
role2,90,199,NULL
role3,90,241,NULL
role4,90,490,NULL
role5,90,269,NULL
role6,90,280,NULL
role7,90,207,NULL
role8,90,225,NULL
role9,90,191,NULL
role10,90,29,NULL
role11,90,72,NULL
role12,90,263,NULL
role0,91,327,NULL
role1,91,430,NULL
role2,91,492,NULL
role3,91,309,NULL
role4,91,344,NULL
role5,91,216,NULL
role6,91,464,NULL
role7,91,192,NULL
role8,91,333,NULL
role9,91,166,NULL
role10,91,89,NULL
role11,91,450,NULL
role12,91,180,NULL
role13,91,431,NULL
role0,92,349,NULL
role1,92,308,NULL
role2,92,399,NULL
role3,92,389,NULL
role4,92,330,NULL
role5,92,86,NULL
role6,92,59,NULL
role7,92,215,NULL
role8,92,127,NULL
role9,92,339,NULL
role10,92,1,NULL
role11,92,347,NULL
role12,92,89,NULL
role0,93,2,NULL
role1,93,209,NULL
role2,93,382,NULL
role3,93,38,NULL
role4,93,333,NULL
role5,93,291,NULL
role6,93,35,NULL
role7,93,391,NULL
role8,93,178,NULL
role9,93,416,NULL
role10,93,235,NULL
role11,93,141,NULL
role12,93,188,NULL
role13,93,420,NULL
role14,93,459,NULL
role15,93,41,NULL
role16,93,450,NULL
role0,94,172,NULL
role1,94,59,NULL
role2,94,390,NULL
role3,94,324,NULL
role4,94,492,NULL
role5,94,110,NULL
role6,94,491,NULL
role7,94,8,NULL
role8,94,17,NULL
role9,94,209,NULL
role10,94,422,NULL
role11,94,289,NULL
role12,94,497,NULL
role13,94,44,NULL
role14,94,101,NULL
role15,94,268,NULL
role16,94,292,NULL
role17,94,482,NULL
role18,94,12,NULL
role19,94,194,NULL
role20,94,119,NULL
role21,94,159,NULL
role22,94,358,NULL
role0,95,237,NULL
role1,95,192,NULL
role2,95,350,NULL
role3,95,20,NULL
role4,95,35,NULL
role5,95,327,NULL
role6,95,301,NULL
role7,95,139,NULL
role8,95,404,NULL
role9,95,466,NULL
role10,95,426,NULL
role11,95,145,NULL
role12,95,354,NULL
role13,95,466,NULL
role14,95,442,NULL
role0,96,228,NULL
role1,96,246,NULL
role2,96,177,NULL
role3,96,13,NULL
role4,96,231,NULL
role5,96,387,NULL
role6,96,390,NULL
role7,96,179,NULL
role8,96,323,NULL
role9,96,98,NULL
role10,96,242,NULL
role11,96,111,NULL
role12,96,419,NULL
role13,96,53,NULL
role14,96,357,NULL
role15,96,133,NULL
role16,96,418,NULL
role17,96,69,NULL
role18,96,253,NULL
role19,96,423,NULL
role20,96,195,NULL
role0,97,191,NULL
role1,97,370,NULL
role2,97,333,NULL
role3,97,367,NULL
role4,97,376,NULL
role5,97,20,NULL
role6,97,419,NULL
role7,97,240,NULL
role8,97,63,NULL
role9,97,67,NULL
role10,97,434,NULL
role11,97,353,NULL
role12,97,340,NULL
role0,98,469,NULL
role1,98,461,NULL
role2,98,159,NULL
role3,98,413,NULL
role4,98,77,NULL
role5,98,378,NULL
role6,98,344,NULL
role7,98,76,NULL
role8,98,363,NULL
role9,98,210,NULL
role10,98,440,NULL
role11,98,28,NULL
role0,99,197,NULL
role1,99,213,NULL
role2,99,417,NULL
role3,99,52,NULL
role4,99,11,NULL
role5,99,441,NULL
role6,99,439,NULL
role7,99,396,NULL
role8,99,139,NULL
role9,99,71,NULL
role10,99,369,NULL
role11,99,403,NULL
role12,99,7,NULL
role13,99,132,NULL
role14,99,347,NULL
role15,99,291,NULL
role16,99,1,NULL
role0,100,472,NULL
role1,100,212,NULL
role2,100,10,NULL
role3,100,9,NULL
role4,100,406,NULL
role5,100,17,NULL
role6,100,483,NULL
role7,100,185,NULL
role8,100,287,NULL
role9,100,333,NULL
role10,100,34,NULL
role11,100,79,NULL
role12,100,362,NULL
role13,100,129,NULL
role14,100,319,NULL
role15,100,76,NULL
role0,101,263,NULL
role1,101,14,NULL
role2,101,359,NULL
role3,101,484,NULL
role4,101,273,NULL
role5,101,323,NULL
role6,101,427,NULL
role7,101,272,NULL
role8,101,244,NULL
role9,101,265,NULL
role10,101,462,NULL
role11,101,426,NULL
role12,101,414,NULL
role13,101,176,NULL
role14,101,258,NULL
role0,102,164,NULL
role1,102,424,NULL
role2,102,148,NULL
role3,102,349,NULL
role4,102,282,NULL
role5,102,92,NULL
role6,102,107,NULL
role7,102,494,NULL
role8,102,204,NULL
role9,102,442,NULL
role10,102,225,NULL
role0,103,224,NULL
role1,103,395,NULL
role2,103,51,NULL
role3,103,54,NULL
role4,103,150,NULL
role5,103,39,NULL
role6,103,423,NULL
role7,103,76,NULL
role8,103,159,NULL
role9,103,475,NULL
role10,103,184,NULL
role11,103,284,NULL
role12,103,355,NULL
role13,103,403,NULL
role14,103,78,NULL
role15,103,176,NULL
role16,103,293,NULL
role17,103,318,NULL
role18,103,167,NULL
role19,103,76,NULL
role0,104,34,NULL
role1,104,392,NULL
role2,104,134,NULL
role3,104,172,NULL
role4,104,151,NULL
role5,104,266,NULL
role6,104,66,NULL
role7,104,57,NULL
role8,104,265,NULL
role9,104,331,NULL
role10,104,343,NULL
role11,104,36,NULL
role12,104,15,NULL
role13,104,4,NULL
role0,105,64,NULL
role1,105,366,NULL
role2,105,366,NULL
role3,105,239,NULL
role4,105,361,NULL
role5,105,177,NULL
role6,105,352,NULL
role7,105,168,NULL
role8,105,386,NULL
role9,105,51,NULL
role10,105,398,NULL
role11,105,186,NULL
role12,105,194,NULL
role13,105,465,NULL
role0,106,66,NULL
role1,106,462,NULL
role2,106,350,NULL
role3,106,459,NULL
role4,106,439,NULL
role5,106,392,NULL
role6,106,21,NULL
role7,106,298,NULL
role8,106,250,NULL
role9,106,354,NULL
role10,106,421,NULL
role11,106,402,NULL
role12,106,138,NULL
role13,106,396,NULL
role14,106,348,NULL
role15,106,453,NULL
role0,107,197,NULL
role1,107,407,NULL
role2,107,242,NULL
role3,107,220,NULL
role4,107,74,NULL
role5,107,9,NULL
role6,107,324,NULL
role7,107,126,NULL
role8,107,243,NULL
role9,107,58,NULL
role10,107,322,NULL
role0,108,139,NULL
role1,108,121,NULL
role2,108,469,NULL
role3,108,76,NULL
role4,108,272,NULL
role5,108,278,NULL
role6,108,315,NULL
role7,108,192,NULL
role8,108,252,NULL
role9,108,213,NULL
role10,108,102,NULL
role11,108,402,NULL
role12,108,88,NULL
role13,108,318,NULL
role14,108,336,NULL
role15,108,127,NULL
role16,108,301,NULL
role17,108,408,NULL
role18,108,94,NULL
role19,108,38,NULL
role20,108,353,NULL
role21,108,33,NULL
role22,108,184,NULL
role23,108,150,NULL
role24,108,115,NULL
role25,108,293,NULL
role0,109,492,NULL
role1,109,240,NULL
role2,109,76,NULL
role3,109,423,NULL
role4,109,404,NULL
role5,109,262,NULL
role6,109,219,NULL
role7,109,386,NULL
role8,109,229,NULL
role9,109,327,NULL
role10,109,498,NULL
role11,109,54,NULL
role12,109,188,NULL
role13,109,406,NULL
role14,109,371,NULL
role15,109,123,NULL
role0,110,276,NULL
role1,110,477,NULL
role2,110,164,NULL
role3,110,206,NULL
role4,110,89,NULL
role5,110,17,NULL
role6,110,157,NULL
role7,110,381,NULL
role8,110,436,NULL
role9,110,16,NULL
role10,110,236,NULL
role11,110,169,NULL
role12,110,258,NULL
role13,110,94,NULL
role14,110,167,NULL
role15,110,233,NULL
role16,110,461,NULL
role17,110,360,NULL
role18,110,291,NULL
role0,111,56,NULL
role1,111,485,NULL
role2,111,398,NULL
role3,111,162,NULL
role4,111,476,NULL
role5,111,374,NULL
role6,111,426,NULL
role7,111,322,NULL
role8,111,386,NULL
role9,111,56,NULL
role10,111,352,NULL
role11,111,253,NULL
role12,111,333,NULL
role13,111,351,NULL
role14,111,436,NULL
role15,111,344,NULL
role16,111,96,NULL
role0,112,68,NULL
role1,112,3,NULL
role2,112,306,NULL
role3,112,138,NULL
role4,112,342,NULL
role5,112,303,NULL
role6,112,97,NULL
role7,112,56,NULL
role8,112,213,NULL
role9,112,384,NULL
role10,112,37,NULL
role11,112,166,NULL
role12,112,10,NULL
role0,113,485,NULL
role1,113,127,NULL
role2,113,211,NULL
role3,113,280,NULL
role4,113,301,NULL
role5,113,46,NULL
role6,113,323,NULL
role7,113,202,NULL
role8,113,267,NULL
role9,113,300,NULL
role10,113,376,NULL
role11,113,304,NULL
role12,113,356,NULL
role0,114,148,NULL
role1,114,474,NULL
role2,114,283,NULL
role3,114,141,NULL
role4,114,158,NULL
role5,114,464,NULL
role6,114,248,NULL
role7,114,45,NULL
role8,114,240,NULL
role9,114,117,NULL
role10,114,451,NULL
role11,114,29,NULL
role12,114,145,NULL
role13,114,200,NULL
role0,115,420,NULL
role1,115,160,NULL
role2,115,172,NULL
role3,115,354,NULL
role4,115,342,NULL
role5,115,278,NULL
role6,115,240,NULL
role7,115,321,NULL
role8,115,50,NULL
role9,115,347,NULL
role10,115,247,NULL
role11,115,491,NULL
role12,115,346,NULL
role13,115,403,NULL
role14,115,438,NULL
role15,115,329,NULL
role16,115,288,NULL
role17,115,315,NULL
role18,115,281,NULL
role19,115,391,NULL
role0,116,338,NULL
role1,116,254,NULL
role2,116,267,NULL
role3,116,373,NULL
role4,116,324,NULL
role5,116,422,NULL
role6,116,384,NULL
role7,116,434,NULL
role8,116,324,NULL
role9,116,115,NULL
role10,116,34,NULL
role11,116,288,NULL
role12,116,303,NULL
role13,116,392,NULL
role14,116,328,NULL
role15,116,65,NULL
role0,117,108,NULL
role1,117,394,NULL
role2,117,412,NULL
role3,117,56,NULL
role4,117,330,NULL
role5,117,291,NULL
role6,117,294,NULL
role7,117,192,NULL
role8,117,201,NULL
role9,117,295,NULL
role10,117,469,NULL
role11,117,491,NULL
role12,117,289,NULL
role13,117,256,NULL
role14,117,208,NULL
role15,117,208,NULL
role16,117,288,NULL
role0,118,112,NULL
role1,118,361,NULL
role2,118,440,NULL
role3,118,270,NULL
role4,118,14,NULL
role5,118,244,NULL
role6,118,169,NULL
role7,118,498,NULL
role8,118,434,NULL
role9,118,278,NULL
role10,118,293,NULL
role11,118,289,NULL
role12,118,467,NULL
role13,118,215,NULL
role14,118,479,NULL
role15,118,25,NULL
role16,118,228,NULL
role17,118,196,NULL
role18,118,372,NULL
role0,119,25,NULL
role1,119,107,NULL
role2,119,277,NULL
role3,119,106,NULL
role4,119,26,NULL
role5,119,80,NULL
role6,119,420,NULL
role7,119,418,NULL
role8,119,350,NULL
role9,119,141,NULL
role10,119,449,NULL
role0,120,476,NULL
role1,120,20,NULL
role2,120,284,NULL
role3,120,183,NULL
role4,120,152,NULL
role5,120,161,NULL
role6,120,396,NULL
role7,120,426,NULL
role8,120,113,NULL
role9,120,212,NULL
role10,120,230,NULL
role11,120,196,NULL
role12,120,85,NULL
role13,120,262,NULL
role14,120,296,NULL
role15,120,180,NULL
role16,120,64,NULL
role17,120,424,NULL
role18,120,350,NULL
role0,121,261,NULL
role1,121,245,NULL
role2,121,245,NULL
role3,121,435,NULL
role4,121,28,NULL
role5,121,427,NULL
role6,121,455,NULL
role7,121,211,NULL
role8,121,380,NULL
role9,121,15,NULL
role10,121,77,NULL
role11,121,57,NULL
role12,121,77,NULL
role13,121,433,NULL
role14,121,357,NULL
role15,121,475,NULL
role16,121,45,NULL
role17,121,371,NULL
role18,121,34,NULL
role19,121,241,NULL
role0,122,317,NULL
role1,122,31,NULL
role2,122,322,NULL
role3,122,98,NULL
role4,122,198,NULL
role5,122,227,NULL
role6,122,466,NULL
role7,122,233,NULL
role8,122,42,NULL
role9,122,344,NULL
role10,122,124,NULL
role0,123,135,NULL
role1,123,171,NULL
role2,123,48,NULL
role3,123,338,NULL
role4,123,333,NULL
role5,123,211,NULL
role6,123,319,NULL
role7,123,481,NULL
role8,123,298,NULL
role9,123,99,NULL
role10,123,69,NULL
role11,123,203,NULL
role12,123,471,NULL
role13,123,127,NULL
role14,123,377,NULL
role15,123,229,NULL
role16,123,138,NULL
role17,123,328,NULL
role18,123,496,NULL
role19,123,115,NULL
role20,123,395,NULL
role21,123,155,NULL
role22,123,420,NULL
role23,123,411,NULL
role24,123,183,NULL
role0,124,394,NULL
role1,124,410,NULL
role2,124,358,NULL
role3,124,165,NULL
role4,124,209,NULL
role5,124,4,NULL
role6,124,123,NULL
role7,124,444,NULL
role8,124,118,NULL
role9,124,75,NULL
role10,124,149,NULL
role11,124,439,NULL
role12,124,22,NULL
role13,124,334,NULL
role14,124,180,NULL
role15,124,483,NULL
role0,125,199,NULL
role1,125,308,NULL
role2,125,382,NULL
role3,125,381,NULL
role4,125,230,NULL
role5,125,272,NULL
role6,125,338,NULL
role7,125,494,NULL
role9,125,308,NULL
role10,125,355,NULL
role11,125,193,NULL
role12,125,9,NULL
role13,125,11,NULL
role14,125,187,NULL
role15,125,245,NULL
role16,125,285,NULL
role17,125,471,NULL
role18,125,419,NULL
role19,125,345,NULL
role0,126,430,NULL
role1,126,462,NULL
role2,126,83,NULL
role3,126,134,NULL
role4,126,341,NULL
role5,126,125,NULL
role6,126,202,NULL
role7,126,217,NULL
role8,126,407,NULL
role9,126,74,NULL
role10,126,123,NULL
role11,126,436,NULL
role12,126,405,NULL
role13,126,202,NULL
role14,126,37,NULL
role15,126,488,NULL
role16,126,250,NULL
role0,127,210,NULL
role1,127,66,NULL
role2,127,445,NULL
role3,127,235,NULL
role4,127,329,NULL
role5,127,488,NULL
role6,127,231,NULL
role7,127,414,NULL
role8,127,156,NULL
role9,127,143,NULL
role10,127,498,NULL
role11,127,317,NULL
role0,128,456,NULL
role1,128,280,NULL
role2,128,456,NULL
role3,128,7,NULL
role4,128,53,NULL
role5,128,392,NULL
role6,128,376,NULL
role7,128,134,NULL
role8,128,482,NULL
role9,128,348,NULL
role10,128,394,NULL
role11,128,212,NULL
role12,128,498,NULL
role13,128,385,NULL
role14,128,472,NULL
role15,128,96,NULL
role16,128,253,NULL
role0,129,77,NULL
role1,129,495,NULL
role2,129,279,NULL
role3,129,233,NULL
role4,129,456,NULL
role5,129,499,NULL
role6,129,206,NULL
role7,129,281,NULL
role8,129,128,NULL
role9,129,443,NULL
role10,129,429,NULL
role11,129,165,NULL
role12,129,253,NULL
role13,129,151,NULL
role0,130,171,NULL
role1,130,240,NULL
role2,130,309,NULL
role3,130,124,NULL
role4,130,317,NULL
role5,130,217,NULL
role6,130,500,NULL
role7,130,161,NULL
role8,130,304,NULL
role9,130,241,NULL
role10,130,312,NULL
role11,130,456,NULL
role12,130,472,NULL
role13,130,132,NULL
role14,130,197,NULL
role15,130,265,NULL
role16,130,426,NULL
role17,130,455,NULL
role18,130,71,NULL
role19,130,87,NULL
role20,130,390,NULL
role21,130,354,NULL
role22,130,466,NULL
role23,130,492,NULL
role0,131,34,NULL
role1,131,124,NULL
role2,131,315,NULL
role3,131,201,NULL
role4,131,355,NULL
role5,131,487,NULL
role6,131,374,NULL
role7,131,120,NULL
role8,131,466,NULL
role9,131,217,NULL
role10,131,271,NULL
role11,131,23,NULL
role12,131,462,NULL
role13,131,106,NULL
role14,131,489,NULL
role15,131,434,NULL
role16,131,298,NULL
role17,131,462,NULL
role18,131,341,NULL
role19,131,490,NULL
role20,131,170,NULL
role0,132,454,NULL
role1,132,395,NULL
role2,132,41,NULL
role3,132,118,NULL
role4,132,298,NULL
role5,132,449,NULL
role6,132,284,NULL
role7,132,383,NULL
role8,132,422,NULL
role9,132,463,NULL
role10,132,418,NULL
role11,132,446,NULL
role12,132,8,NULL
role13,132,175,NULL
role14,132,245,NULL
role15,132,151,NULL
role16,132,397,NULL
role17,132,153,NULL
role18,132,51,NULL
role19,132,274,NULL
role20,132,142,NULL
role21,132,467,NULL
role22,132,388,NULL
role23,132,467,NULL
role0,133,322,NULL
role1,133,306,NULL
role2,133,323,NULL
role3,133,324,NULL
role4,133,432,NULL
role5,133,142,NULL
role6,133,160,NULL
role7,133,280,NULL
role8,133,343,NULL
role9,133,228,NULL
role10,133,346,NULL
role11,133,254,NULL
role12,133,229,NULL
role0,134,462,NULL
role1,134,187,NULL
role2,134,128,NULL
role3,134,313,NULL
role4,134,1,NULL
role5,134,84,NULL
role6,134,1,NULL
role7,134,57,NULL
role8,134,110,NULL
role9,134,462,NULL
role10,134,424,NULL
role11,134,331,NULL
role12,134,429,NULL
role13,134,63,NULL
role14,134,231,NULL
role15,134,443,NULL
role16,134,404,NULL
role18,134,190,NULL
role19,134,459,NULL
role20,134,134,NULL
role21,134,140,NULL
role22,134,104,NULL
role23,134,488,NULL
role24,134,306,NULL
role25,134,399,NULL
role0,135,229,NULL
role1,135,190,NULL
role2,135,110,NULL
role3,135,99,NULL
role4,135,97,NULL
role5,135,272,NULL
role6,135,462,NULL
role7,135,241,NULL
role8,135,341,NULL
role9,135,435,NULL
role10,135,92,NULL
role11,135,262,NULL
role12,135,430,NULL
role13,135,189,NULL
role14,135,175,NULL
role15,135,76,NULL
role16,135,72,NULL
role17,135,65,NULL
role18,135,459,NULL
role19,135,286,NULL
role0,136,225,NULL
role1,136,383,NULL
role2,136,332,NULL
role3,136,161,NULL
role4,136,161,NULL
role5,136,429,NULL
role6,136,492,NULL
role7,136,171,NULL
role8,136,477,NULL
role9,136,457,NULL
role10,136,422,NULL
role0,137,174,NULL
role1,137,50,NULL
role2,137,159,NULL
role3,137,466,NULL
role4,137,44,NULL
role5,137,187,NULL
role6,137,35,NULL
role7,137,66,NULL
role8,137,294,NULL
role9,137,272,NULL
role10,137,82,NULL
role11,137,272,NULL
role12,137,226,NULL
role13,137,173,NULL
role14,137,253,NULL
role15,137,100,NULL
role16,137,164,NULL
role17,137,225,NULL
role18,137,383,NULL
role19,137,49,NULL
role20,137,405,NULL
role21,137,101,NULL
role0,138,169,NULL
role1,138,27,NULL
role2,138,220,NULL
role3,138,208,NULL
role4,138,400,NULL
role5,138,399,NULL
role6,138,37,NULL
role7,138,354,NULL
role8,138,294,NULL
role9,138,393,NULL
role10,138,274,NULL
role11,138,166,NULL
role12,138,59,NULL
role13,138,443,NULL
role14,138,330,NULL
role15,138,440,NULL
role16,138,327,NULL
role0,139,380,NULL
role1,139,99,NULL
role2,139,13,NULL
role3,139,331,NULL
role4,139,36,NULL
role5,139,288,NULL
role6,139,154,NULL
role7,139,180,NULL
role8,139,373,NULL
role9,139,377,NULL
role10,139,473,NULL
role11,139,429,NULL
role12,139,197,NULL
role13,139,71,NULL
role14,139,228,NULL
role15,139,211,NULL
role0,140,364,NULL
role1,140,328,NULL
role2,140,306,NULL
role3,140,398,NULL
role4,140,235,NULL
role5,140,31,NULL
role6,140,51,NULL
role7,140,167,NULL
role8,140,134,NULL
role9,140,245,NULL
role10,140,390,NULL
role11,140,340,NULL
role12,140,405,NULL
role13,140,299,NULL
role14,140,171,NULL
role15,140,341,NULL
role16,140,19,NULL
role17,140,2,NULL
role18,140,382,NULL
role19,140,469,NULL
role20,140,166,NULL
role0,141,16,NULL
role1,141,374,NULL
role2,141,349,NULL
role3,141,492,NULL
role4,141,200,NULL
role5,141,14,NULL
role6,141,137,NULL
role7,141,310,NULL
role8,141,400,NULL
role9,141,315,NULL
role10,141,35,NULL
role11,141,305,NULL
role12,141,105,NULL
role13,141,337,NULL
role0,142,249,NULL
role1,142,496,NULL
role2,142,441,NULL
role3,142,295,NULL
role4,142,454,NULL
role5,142,279,NULL
role6,142,359,NULL
role7,142,418,NULL
role8,142,378,NULL
role9,142,456,NULL
role10,142,260,NULL
role11,142,468,NULL
role12,142,377,NULL
role13,142,59,NULL
role14,142,119,NULL
role15,142,85,NULL
role16,142,282,NULL
role17,142,263,NULL
role0,143,497,NULL
role1,143,312,NULL
role2,143,403,NULL
role3,143,50,NULL
role4,143,174,NULL
role5,143,264,NULL
role6,143,477,NULL
role7,143,245,NULL
role8,143,69,NULL
role9,143,102,NULL
role10,143,17,NULL
